3,1,571.14,318.47,275.08,754.29,1,-1,-1,-1
3,2,958.95,355.14,101.93,248.54,1,-1,-1,-1
3,3,89.57,364.97,91.75,272.46,1,-1,-1,-1
3,4,1632.93,324.10,277.35,754.90,1,-1,-1,-1
3,5,1562.55,361.21,97.44,254.72,1,-1,-1,-1
3,6,172.71,308.19,308.93,754.09,1,-1,-1,-1
3,7,5.06,375.97,53.05,161.15,1,-1,-1,-1
3,8,1631.99,338.85,88.36,245.00,1,-1,-1,-1
3,9,870.19,364.18,65.80,212.35,1,-1,-1,-1
4,1,573.01,296.28,282.59,777.33,1,-1,-1,-1
4,2,959.93,353.47,105.14,254.90,1,-1,-1,-1
4,3,89.00,364.60,91.60,272.00,1,-1,-1,-1
4,4,1624.41,318.97,279.72,760.03,1,-1,-1,-1
4,5,1564.91,360.93,96.90,253.31,1,-1,-1,-1
4,6,163.37,312.17,308.92,752.64,1,-1,-1,-1
4,7,6.45,374.40,52.19,158.48,1,-1,-1,-1
4,8,1633.84,340.99,87.72,242.55,1,-1,-1,-1
4,9,872.75,361.56,66.40,214.60,1,-1,-1,-1
5,1,585.40,301.33,279.39,769.36,1,-1,-1,-1
5,2,961.99,354.28,103.71,250.40,1,-1,-1,-1
5,4,1619.11,328.30,278.47,750.70,1,-1,-1,-1
5,5,1565.13,360.87,96.13,251.40,1,-1,-1,-1
5,6,143.07,313.91,313.79,760.84,1,-1,-1,-1
5,7,8.20,375.38,51.59,156.72,1,-1,-1,-1
5,8,1634.09,338.77,88.88,245.53,1,-1,-1,-1
5,9,870.50,360.76,66.24,214.54,1,-1,-1,-1
6,1,587.59,289.48,285.02,787.06,1,-1,-1,-1
6,2,963.68,352.28,105.12,253.26,1,-1,-1,-1
6,4,1619.15,348.05,274.07,730.95,1,-1,-1,-1
6,5,1566.78,362.31,94.69,246.49,1,-1,-1,-1
6,6,137.23,324.31,310.71,752.39,1,-1,-1,-1
6,7,9.62,375.02,51.16,155.41,1,-1,-1,-1
6,8,1634.99,338.15,88.85,245.45,1,-1,-1,-1
6,9,869.91,363.41,65.74,213.73,1,-1,-1,-1
7,1,593.95,284.87,285.04,788.78,1,-1,-1,-1
7,2,975.76,348.75,106.88,256.39,1,-1,-1,-1
7,4,1613.71,339.80,278.25,739.20,1,-1,-1,-1
7,5,1568.19,362.12,95.23,244.86,1,-1,-1,-1
7,6,130.66,320.69,314.11,758.03,1,-1,-1,-1
7,7,10.46,374.92,50.95,154.97,1,-1,-1,-1
7,9,872.52,365.80,63.46,206.41,1,-1,-1,-1
8,1,600.37,288.31,283.18,786.18,1,-1,-1,-1
8,2,983.47,346.79,106.61,256.16,1,-1,-1,-1
8,4,1600.68,359.55,276.72,719.45,1,-1,-1,-1
8,5,1567.49,358.57,98.38,250.64,1,-1,-1,-1
8,6,117.72,305.42,321.45,770.50,1,-1,-1,-1
8,7,9.85,373.51,50.58,154.15,1,-1,-1,-1
8,9,871.73,363.88,65.42,213.54,1,-1,-1,-1
9,1,609.20,293.28,277.89,772.64,1,-1,-1,-1
9,2,986.81,345.40,109.10,262.21,1,-1,-1,-1
9,4,1594.67,364.50,280.48,714.50,1,-1,-1,-1
9,5,1568.05,359.34,101.18,254.79,1,-1,-1,-1
9,6,109.37,299.09,323.27,771.02,1,-1,-1,-1
9,7,11.13,375.07,49.44,150.45,1,-1,-1,-1
9,9,872.62,365.91,63.76,208.61,1,-1,-1,-1
10,1,614.06,290.61,274.92,763.90,1,-1,-1,-1
10,2,994.42,345.58,106.24,257.04,1,-1,-1,-1
10,4,1586.27,363.29,286.55,715.71,1,-1,-1,-1
10,5,1567.00,361.00,101.96,254.33,1,-1,-1,-1
10,6,95.98,313.61,320.36,754.31,1,-1,-1,-1
10,7,12.61,377.72,48.33,147.07,1,-1,-1,-1
10,9,870.50,362.60,66.01,216.26,1,-1,-1,-1
10,14,963.26,365.69,56.88,184.22,1,-1,-1,-1
11,1,611.52,281.01,279.33,778.08,1,-1,-1,-1
11,2,999.64,343.66,105.30,257.06,1,-1,-1,-1
11,4,1585.78,385.63,284.75,693.37,1,-1,-1,-1
11,5,1567.62,358.95,106.14,262.88,1,-1,-1,-1
11,6,81.25,321.09,321.95,750.10,1,-1,-1,-1
11,7,13.41,377.32,47.35,143.84,1,-1,-1,-1
11,9,872.40,365.40,64.15,211.05,1,-1,-1,-1
11,14,963.23,362.06,58.60,188.43,1,-1,-1,-1
12,1,622.94,290.23,272.54,759.28,1,-1,-1,-1
12,2,1005.19,342.30,104.00,256.39,1,-1,-1,-1
12,4,1579.36,375.23,295.07,703.77,1,-1,-1,-1
12,5,1566.70,360.18,111.89,273.27,1,-1,-1,-1
12,6,75.81,295.50,335.50,780.94,1,-1,-1,-1
12,7,14.17,377.49,46.80,142.17,1,-1,-1,-1
12,9,871.87,365.82,63.26,209.00,1,-1,-1,-1
12,14,964.04,360.92,60.16,192.02,1,-1,-1,-1
13,1,619.14,289.26,277.70,776.80,1,-1,-1,-1
13,2,1008.40,342.50,105.48,262.14,1,-1,-1,-1
13,4,1566.24,368.63,302.57,710.37,1,-1,-1,-1
13,5,1565.27,360.01,112.89,271.96,1,-1,-1,-1
13,6,63.63,314.41,330.34,758.68,1,-1,-1,-1
13,7,15.42,377.94,44.38,134.48,1,-1,-1,-1
13,9,871.23,364.63,63.82,210.26,1,-1,-1,-1
13,14,965.14,359.89,62.42,197.44,1,-1,-1,-1
13,16,375.43,387.10,78.81,232.15,1,-1,-1,-1
14,1,630.97,288.97,277.37,781.20,1,-1,-1,-1
14,2,1013.88,343.91,104.38,260.32,1,-1,-1,-1
14,4,1557.82,367.32,308.10,711.68,1,-1,-1,-1
14,5,1565.96,359.84,113.70,273.92,1,-1,-1,-1
14,6,57.08,317.83,331.63,755.26,1,-1,-1,-1
14,7,16.25,378.15,43.57,132.02,1,-1,-1,-1
14,9,870.65,363.52,64.05,211.40,1,-1,-1,-1
14,14,966.52,359.58,62.45,196.54,1,-1,-1,-1
14,16,378.36,387.33,80.00,234.64,1,-1,-1,-1
14,17,26.00,439.58,70.94,197.22,1,-1,-1,-1
15,1,641.28,297.56,274.51,774.15,1,-1,-1,-1
15,2,1019.31,346.48,102.80,255.60,1,-1,-1,-1
15,4,1551.22,369.36,312.81,709.64,1,-1,-1,-1
15,6,37.91,296.36,342.92,780.72,1,-1,-1,-1
15,9,871.88,363.77,63.90,211.16,1,-1,-1,-1
15,14,967.72,359.53,62.23,194.71,1,-1,-1,-1
15,16,380.16,385.86,80.93,236.11,1,-1,-1,-1
15,17,23.99,440.42,71.69,199.29,1,-1,-1,-1
15,18,582.44,332.72,136.39,423.15,1,-1,-1,-1
16,1,642.45,291.60,275.82,779.32,1,-1,-1,-1
16,2,1020.73,346.13,102.33,254.47,1,-1,-1,-1
16,4,1542.96,370.68,317.90,708.32,1,-1,-1,-1
16,6,34.45,315.31,337.68,763.24,1,-1,-1,-1
16,9,873.16,361.88,64.23,212.40,1,-1,-1,-1
16,14,968.86,358.20,62.62,194.63,1,-1,-1,-1
16,16,381.99,388.88,80.81,234.38,1,-1,-1,-1
16,18,580.97,330.03,139.11,430.80,1,-1,-1,-1
17,1,642.62,298.00,274.49,776.56,1,-1,-1,-1
17,2,1023.65,345.34,103.67,257.39,1,-1,-1,-1
