3,1,571.14,318.47,275.08,754.29,1,-1,-1,-1
3,2,958.95,355.14,101.93,248.54,1,-1,-1,-1
3,4,1632.93,324.10,277.35,754.90,1,-1,-1,-1
3,5,1562.55,361.21,97.44,254.72,1,-1,-1,-1
3,6,172.71,308.19,308.93,754.09,1,-1,-1,-1
3,7,5.06,375.97,53.05,161.15,1,-1,-1,-1
4,1,573.01,296.28,282.59,777.33,1,-1,-1,-1
4,2,959.93,353.47,105.14,254.90,1,-1,-1,-1
4,4,1624.41,318.97,279.72,760.03,1,-1,-1,-1
4,5,1564.91,360.93,96.90,253.31,1,-1,-1,-1
4,6,163.37,312.17,308.92,752.64,1,-1,-1,-1
4,7,6.45,374.40,52.19,158.48,1,-1,-1,-1
4,8,874.42,361.64,63.39,214.33,1,-1,-1,-1
5,1,585.40,301.33,279.39,769.36,1,-1,-1,-1
5,2,961.99,354.28,103.71,250.40,1,-1,-1,-1
5,4,1619.11,328.30,278.47,750.70,1,-1,-1,-1
5,5,1565.13,360.87,96.13,251.40,1,-1,-1,-1
5,6,143.07,313.91,313.79,760.84,1,-1,-1,-1
5,7,8.20,375.38,51.59,156.72,1,-1,-1,-1
5,8,871.98,360.88,63.36,214.27,1,-1,-1,-1
6,1,587.59,289.48,285.02,787.06,1,-1,-1,-1
6,2,963.68,352.28,105.12,253.26,1,-1,-1,-1
6,4,1619.15,348.05,274.07,730.95,1,-1,-1,-1
6,5,1566.78,362.31,94.69,246.49,1,-1,-1,-1
6,6,137.23,324.31,310.71,752.39,1,-1,-1,-1
6,7,9.62,375.02,51.16,155.41,1,-1,-1,-1
6,8,871.27,363.65,63.03,213.46,1,-1,-1,-1
7,1,593.95,284.87,285.04,788.78,1,-1,-1,-1
7,2,975.76,348.75,106.88,256.39,1,-1,-1,-1
7,4,1613.71,339.80,278.25,739.20,1,-1,-1,-1
7,5,1568.19,362.12,95.23,244.86,1,-1,-1,-1
7,6,130.66,320.69,314.11,758.03,1,-1,-1,-1
7,7,10.46,374.92,50.95,154.97,1,-1,-1,-1
7,8,870.96,363.68,63.07,213.60,1,-1,-1,-1
8,1,600.37,288.31,283.18,786.18,1,-1,-1,-1
8,2,983.47,346.79,106.61,256.16,1,-1,-1,-1
8,4,1600.68,359.55,276.72,719.45,1,-1,-1,-1
8,5,1567.49,358.57,98.38,250.64,1,-1,-1,-1
8,6,117.72,305.42,321.45,770.50,1,-1,-1,-1
8,7,9.85,373.51,50.58,154.15,1,-1,-1,-1
8,8,872.20,363.12,63.85,216.46,1,-1,-1,-1
9,1,609.20,293.28,277.89,772.64,1,-1,-1,-1
9,2,986.81,345.40,109.10,262.21,1,-1,-1,-1
9,4,1594.67,364.50,280.48,714.50,1,-1,-1,-1
9,5,1568.05,359.34,101.18,254.79,1,-1,-1,-1
9,6,109.37,299.09,323.27,771.02,1,-1,-1,-1
9,7,10.32,373.04,50.40,153.60,1,-1,-1,-1
9,8,873.53,365.82,61.76,209.32,1,-1,-1,-1
10,1,614.06,290.61,274.92,763.90,1,-1,-1,-1
10,2,994.42,345.58,106.24,257.04,1,-1,-1,-1
10,4,1586.27,363.29,286.55,715.71,1,-1,-1,-1
10,5,1567.00,361.00,101.96,254.33,1,-1,-1,-1
10,6,95.98,313.61,320.36,754.31,1,-1,-1,-1
10,8,871.49,362.60,63.96,216.51,1,-1,-1,-1
11,1,611.52,281.01,279.33,778.08,1,-1,-1,-1
11,2,999.64,343.66,105.30,257.06,1,-1,-1,-1
11,4,1585.78,385.63,284.75,693.37,1,-1,-1,-1
11,5,1567.62,358.95,106.14,262.88,1,-1,-1,-1
11,6,81.25,321.09,321.95,750.10,1,-1,-1,-1
11,8,873.36,365.49,62.22,211.01,1,-1,-1,-1
11,11,958.53,361.85,67.61,188.92,1,-1,-1,-1
12,1,622.94,290.23,272.54,759.28,1,-1,-1,-1
12,2,1005.19,342.30,104.00,256.39,1,-1,-1,-1
12,4,1579.36,375.23,295.07,703.77,1,-1,-1,-1
12,5,1568.63,358.59,106.64,264.12,1,-1,-1,-1
12,6,75.81,295.50,335.50,780.94,1,-1,-1,-1
12,8,872.76,365.92,61.49,208.88,1,-1,-1,-1
12,11,959.34,360.76,68.93,192.52,1,-1,-1,-1
13,1,619.14,289.26,277.70,776.80,1,-1,-1,-1
13,2,1008.40,342.50,105.48,262.14,1,-1,-1,-1
13,4,1566.24,368.63,302.57,710.37,1,-1,-1,-1
13,6,63.63,314.41,330.34,758.68,1,-1,-1,-1
13,8,872.06,364.72,62.17,210.13,1,-1,-1,-1
13,11,960.58,359.78,70.95,197.95,1,-1,-1,-1
14,1,630.97,288.97,277.37,781.20,1,-1,-1,-1
14,2,1013.88,343.91,104.38,260.32,1,-1,-1,-1
14,4,1557.82,367.32,308.10,711.68,1,-1,-1,-1
14,6,57.08,317.83,331.63,755.26,1,-1,-1,-1
14,8,871.42,363.60,62.54,211.28,1,-1,-1,-1
14,11,962.27,359.51,70.42,196.90,1,-1,-1,-1
15,1,641.28,297.56,274.51,774.15,1,-1,-1,-1
15,2,1019.31,346.48,102.80,255.60,1,-1,-1,-1
15,4,1551.22,369.36,312.81,709.64,1,-1,-1,-1
15,6,37.91,296.36,342.92,780.72,1,-1,-1,-1
15,8,872.59,363.84,62.52,211.05,1,-1,-1,-1
15,11,963.82,359.49,69.60,194.94,1,-1,-1,-1
15,12,378.01,385.44,85.49,235.78,1,-1,-1,-1
16,1,642.45,291.60,275.82,779.32,1,-1,-1,-1
16,2,1020.73,346.13,102.33,254.47,1,-1,-1,-1
16,4,1542.96,370.68,317.90,708.32,1,-1,-1,-1
16,6,34.45,315.31,337.68,763.24,1,-1,-1,-1
16,8,873.80,361.94,62.97,212.31,1,-1,-1,-1
16,11,965.25,358.17,69.47,194.80,1,-1,-1,-1
16,12,379.96,388.76,84.92,233.74,1,-1,-1,-1
17,1,642.62,298.00,274.49,776.56,1,-1,-1,-1
17,2,1023.65,345.34,103.67,257.39,1,-1,-1,-1
17,4,1535.83,375.72,320.28,703.28,1,-1,-1,-1
17,6,30.74,322.74,337.39,756.35,1,-1,-1,-1
17,8,873.99,361.68,62.98,212.34,1,-1,-1,-1
17,11,965.97,357.73,68.91,193.32,1,-1,-1,-1
17,12,379.63,387.65,86.48,237.51,1,-1,-1,-1
17,13,579.71,335.13,146.18,428.21,1,-1,-1,-1
18,1,647.07,287.23,278.70,790.66,1,-1,-1,-1
18,2,1028.57,345.05,103.48,256.50,1,-1,-1,-1
18,4,1526.84,379.51,322.23,699.49,1,-1,-1,-1
18,6,0.35,298.17,342.73,781.09,1,-1,-1,-1
18,11,967.32,357.61,69.81,196.10,1,-1,-1,-1
18,12,381.09,389.38,86.56,237.35,1,-1,-1,-1
18,13,582.23,337.79,141.05,413.27,1,-1,-1,-1
19,1,652.56,275.34,281.54,799.16,1,-1,-1,-1
19,2,1031.41,344.28,102.40,253.51,1,-1,-1,-1
19,4,1519.21,385.47,323.25,693.53,1,-1,-1,-1
19,6,-13.11,297.59,338.47,781.72,1,-1,-1,-1
19,11,967.70,357.60,70.29,197.75,1,-1,-1,-1
19,12,381.86,389.28,85.98,235.16,1,-1,-1,-1
19,13,584.14,338.50,140.10,410.11,1,-1,-1,-1
20,1,663.39,276.78,281.87,799.00,1,-1,-1,-1
