3,1,251.97,327.90,57.41,158.12,1,-1,-1,-1
3,2,1349.25,346.23,47.55,113.75,1,-1,-1,-1
3,3,902.17,314.13,98.36,268.57,1,-1,-1,-1
3,4,464.39,331.23,40.95,110.77,1,-1,-1,-1
3,5,1514.14,341.06,306.46,722.93,1,-1,-1,-1
3,6,1198.12,326.90,134.84,363.43,1,-1,-1,-1
3,7,386.75,331.67,46.56,124.79,1,-1,-1,-1
3,8,347.01,319.02,45.84,133.64,1,-1,-1,-1
3,9,1481.09,340.23,40.65,99.98,1,-1,-1,-1
3,10,780.39,356.43,25.34,59.34,1,-1,-1,-1
3,12,979.89,309.14,129.80,352.30,1,-1,-1,-1
4,1,257.16,323.17,57.44,157.59,1,-1,-1,-1
4,2,1353.71,345.26,48.28,115.46,1,-1,-1,-1
4,3,907.44,317.29,94.59,258.04,1,-1,-1,-1
4,4,468.48,329.50,41.03,110.98,1,-1,-1,-1
4,5,1517.97,334.47,308.43,729.61,1,-1,-1,-1
4,6,1202.84,320.46,135.84,366.70,1,-1,-1,-1
4,7,392.10,330.93,45.75,122.79,1,-1,-1,-1
4,8,350.73,316.73,46.31,135.20,1,-1,-1,-1
4,9,1486.78,337.73,40.95,100.72,1,-1,-1,-1
4,10,782.61,355.16,24.93,58.63,1,-1,-1,-1
4,12,986.97,315.35,123.96,337.31,1,-1,-1,-1
4,13,749.25,330.93,35.56,84.82,1,-1,-1,-1
5,1,262.38,323.16,55.15,149.97,1,-1,-1,-1
5,2,1359.67,343.49,47.96,114.54,1,-1,-1,-1
5,3,913.49,317.76,92.79,252.64,1,-1,-1,-1
5,4,472.47,325.26,41.30,111.77,1,-1,-1,-1
5,5,1527.41,343.49,309.86,731.07,1,-1,-1,-1
5,6,1208.14,313.91,136.37,370.00,1,-1,-1,-1
5,7,396.28,327.04,44.82,120.63,1,-1,-1,-1
5,8,356.46,313.07,46.70,136.47,1,-1,-1,-1
5,9,1490.80,335.46,40.86,100.23,1,-1,-1,-1
5,10,788.16,351.11,24.42,57.57,1,-1,-1,-1
5,12,991.61,314.16,126.76,346.96,1,-1,-1,-1
5,13,752.63,327.79,37.22,88.94,1,-1,-1,-1
6,1,267.38,319.66,56.86,153.22,1,-1,-1,-1
6,2,1361.92,341.48,48.43,115.63,1,-1,-1,-1
6,3,914.47,312.85,95.43,259.62,1,-1,-1,-1
6,4,474.05,321.74,41.33,112.03,1,-1,-1,-1
6,5,1532.60,343.85,312.31,734.34,1,-1,-1,-1
6,6,1208.80,310.34,136.30,371.80,1,-1,-1,-1
6,7,399.54,323.64,44.78,120.66,1,-1,-1,-1
6,8,358.94,309.02,46.91,136.91,1,-1,-1,-1
6,9,1493.89,334.75,40.58,99.34,1,-1,-1,-1
