3,1,1355.68,555.28,47.70,125.67,1,-1,-1,-1
3,2,142.37,522.01,52.99,162.78,1,-1,-1,-1
3,5,1493.65,505.44,23.41,54.54,1,-1,-1,-1
3,6,577.06,500.39,31.24,73.71,1,-1,-1,-1
4,1,1360.06,553.70,49.95,131.44,1,-1,-1,-1
4,2,130.90,532.49,49.16,150.54,1,-1,-1,-1
4,5,1496.15,507.31,24.49,57.20,1,-1,-1,-1
4,6,575.24,499.54,31.79,75.01,1,-1,-1,-1
5,1,1361.61,552.42,52.39,137.61,1,-1,-1,-1
5,2,118.56,524.40,51.93,159.84,1,-1,-1,-1
5,5,1497.50,505.78,24.24,56.62,1,-1,-1,-1
5,9,644.72,528.44,29.21,67.80,1,-1,-1,-1
5,11,717.08,505.21,24.46,58.57,1,-1,-1,-1
6,1,1366.90,552.68,53.83,141.06,1,-1,-1,-1
6,2,108.87,529.51,51.36,157.89,1,-1,-1,-1
6,5,1500.85,509.48,23.73,55.64,1,-1,-1,-1
6,9,642.14,527.63,29.51,68.49,1,-1,-1,-1
6,11,716.59,504.18,25.30,60.64,1,-1,-1,-1
7,1,1370.06,552.79,55.03,144.20,1,-1,-1,-1
7,2,96.69,527.26,54.19,166.05,1,-1,-1,-1
7,5,1503.47,510.78,23.21,54.56,1,-1,-1,-1
7,6,563.29,500.78,35.07,82.77,1,-1,-1,-1
7,11,714.62,506.73,24.99,59.84,1,-1,-1,-1
7,13,323.91,502.54,124.33,248.62,1,-1,-1,-1
8,1,1375.14,550.17,56.05,147.22,1,-1,-1,-1
8,2,86.23,527.79,54.52,166.23,1,-1,-1,-1
8,5,1504.97,509.81,23.73,56.25,1,-1,-1,-1
8,6,560.34,500.59,35.91,84.75,1,-1,-1,-1
8,11,713.91,509.10,24.25,58.05,1,-1,-1,-1
8,13,319.61,502.83,124.77,249.50,1,-1,-1,-1
8,14,1706.68,539.19,28.73,74.03,1,-1,-1,-1
9,1,1378.07,548.52,57.40,150.88,1,-1,-1,-1
9,2,72.91,538.06,53.46,161.45,1,-1,-1,-1
9,5,1507.36,509.44,22.74,54.15,1,-1,-1,-1
9,11,712.29,509.22,24.73,59.49,1,-1,-1,-1
9,14,1709.23,537.37,29.96,77.13,1,-1,-1,-1
9,15,1395.50,504.79,22.65,49.27,1,-1,-1,-1
10,1,1383.73,546.61,58.37,153.45,1,-1,-1,-1
10,2,59.85,541.25,53.91,161.56,1,-1,-1,-1
10,5,1509.68,509.84,22.71,54.06,1,-1,-1,-1
10,6,557.05,499.17,34.52,81.25,1,-1,-1,-1
10,11,712.16,505.15,25.46,61.35,1,-1,-1,-1
10,14,1715.13,537.52,29.37,75.96,1,-1,-1,-1
10,15,1396.88,502.78,23.61,51.36,1,-1,-1,-1
11,1,1389.78,547.86,56.57,147.75,1,-1,-1,-1
11,2,47.22,547.72,53.10,156.86,1,-1,-1,-1
11,6,554.42,498.86,34.99,82.34,1,-1,-1,-1
11,11,712.25,504.97,24.87,60.01,1,-1,-1,-1
11,14,1721.27,532.66,29.27,76.17,1,-1,-1,-1
11,15,1397.82,500.68,23.57,51.31,1,-1,-1,-1
12,1,1393.83,549.08,57.33,149.34,1,-1,-1,-1
12,2,35.54,548.70,54.88,160.44,1,-1,-1,-1
12,11,713.00,504.92,25.32,60.81,1,-1,-1,-1
12,13,270.89,505.93,131.26,256.86,1,-1,-1,-1
12,14,1724.68,533.09,30.56,79.70,1,-1,-1,-1
12,15,1399.93,502.08,24.12,52.67,1,-1,-1,-1
13,1,1398.51,550.86,56.93,147.88,1,-1,-1,-1
