3,1,1355.68,555.28,47.70,125.67,1,-1,-1,-1
3,2,142.37,522.01,52.99,162.78,1,-1,-1,-1
4,1,1360.06,553.70,49.95,131.44,1,-1,-1,-1
4,2,130.90,532.49,49.16,150.54,1,-1,-1,-1
4,5,1495.36,507.27,25.86,57.34,1,-1,-1,-1
5,1,1361.61,552.42,52.39,137.61,1,-1,-1,-1
5,2,118.56,524.40,51.93,159.84,1,-1,-1,-1
5,5,1497.00,507.84,26.44,58.64,1,-1,-1,-1
6,1,1366.90,552.68,53.83,141.06,1,-1,-1,-1
6,2,108.87,529.51,51.36,157.89,1,-1,-1,-1
6,6,717.13,504.21,24.46,60.57,1,-1,-1,-1
7,1,1370.06,552.79,55.03,144.20,1,-1,-1,-1
7,2,96.69,527.26,54.19,166.05,1,-1,-1,-1
7,5,1502.67,510.82,24.50,54.63,1,-1,-1,-1
7,6,715.13,506.92,24.13,59.65,1,-1,-1,-1
8,1,1375.14,550.17,56.05,147.22,1,-1,-1,-1
8,2,86.23,527.79,54.52,166.23,1,-1,-1,-1
8,5,1504.78,511.77,24.48,54.59,1,-1,-1,-1
8,6,714.39,509.34,23.42,57.79,1,-1,-1,-1
8,9,1706.68,539.19,28.73,74.03,1,-1,-1,-1
9,1,1378.07,548.52,57.40,150.88,1,-1,-1,-1
9,2,72.91,538.06,53.46,161.45,1,-1,-1,-1
9,6,712.71,509.39,23.97,59.32,1,-1,-1,-1
9,9,1709.23,537.37,29.96,77.13,1,-1,-1,-1
10,1,1383.73,546.61,58.37,153.45,1,-1,-1,-1
10,2,59.85,541.25,53.91,161.56,1,-1,-1,-1
10,6,712.58,505.21,24.74,61.23,1,-1,-1,-1
10,9,1715.13,537.52,29.37,75.96,1,-1,-1,-1
11,1,1389.78,547.86,56.57,147.75,1,-1,-1,-1
11,2,47.22,547.72,53.10,156.86,1,-1,-1,-1
11,6,712.64,505.02,24.21,59.88,1,-1,-1,-1
11,9,1721.27,532.66,29.27,76.17,1,-1,-1,-1
12,1,1393.83,549.08,57.33,149.34,1,-1,-1,-1
12,2,35.54,548.70,54.88,160.44,1,-1,-1,-1
12,6,713.38,504.96,24.70,60.71,1,-1,-1,-1
12,9,1724.68,533.09,30.56,79.70,1,-1,-1,-1
13,1,1398.51,550.86,56.93,147.88,1,-1,-1,-1
13,2,23.01,557.61,54.12,156.43,1,-1,-1,-1
13,6,712.65,505.62,24.91,61.00,1,-1,-1,-1
13,9,1728.45,531.83,30.99,80.81,1,-1,-1,-1
14,1,1402.09,550.90,58.76,151.20,1,-1,-1,-1
14,2,11.91,560.70,54.18,156.60,1,-1,-1,-1
14,6,712.15,505.60,25.02,61.29,1,-1,-1,-1
15,1,1408.44,550.26,58.33,149.77,1,-1,-1,-1
15,6,709.76,501.97,26.99,65.06,1,-1,-1,-1
16,1,1412.33,550.68,60.82,155.07,1,-1,-1,-1
16,6,711.59,500.51,27.92,65.92,1,-1,-1,-1
17,1,1416.18,548.89,59.99,152.47,1,-1,-1,-1
17,6,708.59,503.91,28.44,65.57,1,-1,-1,-1
18,1,1419.15,552.82,62.20,157.28,1,-1,-1,-1
18,6,708.64,503.26,29.56,66.72,1,-1,-1,-1
18,11,1414.48,498.02,24.94,56.03,1,-1,-1,-1
18,12,395.07,539.93,35.17,93.75,1,-1,-1,-1
19,1,1424.19,551.69,62.74,157.74,1,-1,-1,-1
19,6,706.20,505.64,29.70,66.48,1,-1,-1,-1
19,11,1415.96,497.62,24.97,56.10,1,-1,-1,-1
19,12,393.50,540.51,34.33,91.50,1,-1,-1,-1
