3,1,1355.68,555.28,47.70,125.67,1,-1,-1,-1
3,2,142.37,522.01,52.99,162.78,1,-1,-1,-1
3,3,363.99,504.52,118.28,231.21,1,-1,-1,-1
3,4,1466.30,509.48,25.40,59.87,1,-1,-1,-1
3,5,1487.13,507.03,25.33,59.31,1,-1,-1,-1
3,6,577.06,500.39,31.24,73.71,1,-1,-1,-1
3,7,654.38,531.04,26.13,65.09,1,-1,-1,-1
3,9,1367.66,494.24,18.54,39.27,1,-1,-1,-1
4,1,1360.06,553.70,49.95,131.44,1,-1,-1,-1
4,2,130.90,532.49,49.16,150.54,1,-1,-1,-1
4,3,356.80,505.15,115.70,224.81,1,-1,-1,-1
4,4,1467.44,511.29,25.18,59.39,1,-1,-1,-1
4,5,1493.66,507.83,25.11,58.95,1,-1,-1,-1
4,6,574.74,500.63,31.84,75.00,1,-1,-1,-1
4,7,651.20,530.35,26.84,66.75,1,-1,-1,-1
4,9,1368.60,493.93,18.57,39.33,1,-1,-1,-1
5,1,1361.61,552.42,52.39,137.61,1,-1,-1,-1
5,2,118.56,524.40,51.93,159.84,1,-1,-1,-1
5,3,340.28,503.80,125.08,243.35,1,-1,-1,-1
5,4,1468.13,511.92,25.96,61.23,1,-1,-1,-1
5,5,1496.71,505.91,24.35,57.16,1,-1,-1,-1
5,6,570.52,500.77,32.57,76.81,1,-1,-1,-1
5,7,645.68,528.66,27.45,67.98,1,-1,-1,-1
5,16,717.08,505.21,24.46,58.57,1,-1,-1,-1
6,1,1366.90,552.68,53.83,141.06,1,-1,-1,-1
6,2,108.87,529.51,51.36,157.89,1,-1,-1,-1
6,3,330.43,501.97,126.24,245.23,1,-1,-1,-1
6,5,1500.70,509.54,23.67,55.74,1,-1,-1,-1
6,6,566.27,499.43,33.66,79.48,1,-1,-1,-1
6,7,640.29,528.07,27.05,66.95,1,-1,-1,-1
6,16,716.59,504.18,25.30,60.64,1,-1,-1,-1
6,19,843.34,508.14,34.31,93.61,1,-1,-1,-1
7,1,1370.06,552.79,55.03,144.20,1,-1,-1,-1
7,2,96.69,527.26,54.19,166.05,1,-1,-1,-1
7,3,320.94,502.63,128.12,249.77,1,-1,-1,-1
7,5,1503.53,510.78,23.10,54.52,1,-1,-1,-1
7,6,563.05,500.33,34.89,82.42,1,-1,-1,-1
7,7,636.46,528.58,27.47,67.90,1,-1,-1,-1
7,16,714.62,506.73,24.99,59.84,1,-1,-1,-1
7,19,842.71,506.77,34.76,95.17,1,-1,-1,-1
7,20,1679.50,542.88,29.40,69.72,1,-1,-1,-1
7,21,1702.08,540.50,29.14,73.55,1,-1,-1,-1
7,22,1390.89,502.96,23.68,48.53,1,-1,-1,-1
8,1,1375.14,550.17,56.05,147.22,1,-1,-1,-1
8,2,86.23,527.79,54.52,166.23,1,-1,-1,-1
8,3,314.65,498.16,131.66,253.96,1,-1,-1,-1
8,5,1505.08,509.78,23.61,56.20,1,-1,-1,-1
8,6,560.83,499.35,34.93,82.78,1,-1,-1,-1
8,7,633.05,528.30,27.77,68.65,1,-1,-1,-1
8,16,713.91,509.10,24.25,58.05,1,-1,-1,-1
8,19,841.62,505.56,35.97,98.65,1,-1,-1,-1
8,20,1684.66,544.30,28.98,68.77,1,-1,-1,-1
8,21,1706.75,539.38,29.27,74.01,1,-1,-1,-1
8,22,1393.45,503.67,24.21,49.64,1,-1,-1,-1
9,1,1378.07,548.52,57.40,150.88,1,-1,-1,-1
9,2,72.91,538.06,53.46,161.45,1,-1,-1,-1
9,3,301.15,500.49,135.24,260.70,1,-1,-1,-1
